subset_id,model,model_type,n_cases,rmse_m,mae_m,rmse_ratio_pct,mae_ratio_pct,bias_m,pearson_r,spearman_rho,hit_rate_30pct,tail_coverage_low,tail_coverage_high,tail_coverage_overall,dynamic_range_p90_p10,range_coverage_fraction,dynamic_range_pass,attractor_pass,attractor_max_fraction,attractor_message
BM-A_full,baseline_constant,baseline,67,91.43101028488547,61.89813346896859,94.65214541190906,74.76275458378954,1.6331877807023198e-14,-1.693459201867127e-16,,0.2537313432835821,0.0,0.3888888888888889,0.16279069767441862,1.0,0.0,False,False,1.0,"FAIL: 100.00% of predictions in a band spanning 20% of observed range [37, 518] m. Attractor behaviour detected."
BM-A_full,baseline_depth_scaled,baseline,67,83.81572676080135,52.81722355471802,84.29192031549645,59.77153159126903,2.269494708248678e-14,0.3995530867978657,0.5231481498147476,0.4626865671641791,0.32,0.5,0.3953488372093023,2.784111781126071,0.3331893341000358,False,False,0.8208955223880597,"FAIL: 82.09% of predictions in a band spanning 20% of observed range [37, 518] m. Attractor behaviour detected."
BM-A_full,baseline_linear_wind,baseline,67,84.25213238220148,54.95108472126772,87.46592116268867,63.60448566418119,5.387398653225834e-14,0.38841841407178357,0.46525179633865804,0.3283582089552239,0.16,0.4444444444444444,0.27906976744186046,2.5495486471904045,0.3273215295233297,False,False,0.8507462686567164,"FAIL: 85.07% of predictions in a band spanning 20% of observed range [37, 518] m. Attractor behaviour detected."
BM-A_full,cl,candidate,67,1545.938427338115,1157.3253540326405,3023.7778684002196,1987.911232521331,1101.2087056325763,-0.29646873707816157,-0.48391383343822914,0.0,0.0,0.0,0.0,343.8622734144747,5.61244233096038,True,True,0.0,OK: max fraction in any 20% band = 0.00%
BM-A_full,scaling,candidate,67,1544.9300645385808,1154.4160351429293,3022.920357797785,1984.3127870112519,1096.5805206672799,-0.29442534673149007,-0.4771233599494927,0.0,0.0,0.0,0.0,568.4828584806285,5.614307531899065,True,True,0.014925373134328358,OK: max fraction in any 20% band = 1.49%
BM-B_cross_method,baseline_constant,baseline,6,71.17307475166263,68.47087856121892,139.01148045703744,127.43948985937905,33.893409172661705,,,0.0,0.0,0.0,0.0,1.0,0.0,False,False,1.0,"FAIL: 100.00% of predictions in a band spanning 20% of observed range [38, 212] m. Attractor behaviour detected."
BM-B_cross_method,baseline_depth_scaled,baseline,6,73.23825570124484,72.50581769087367,157.64433993159918,143.60547637300175,47.49305607632051,0.7465174072079136,0.6957252427829382,0.0,0.0,0.0,0.0,1.1978040616800165,0.1585302471262703,False,False,1.0,"FAIL: 100.00% of predictions in a band spanning 20% of observed range [38, 212] m. Attractor behaviour detected."
BM-B_cross_method,baseline_linear_wind,baseline,6,71.9000041107099,70.61084923376868,151.58907205437032,137.84226403624783,43.254277513620174,0.5990928121099094,0.753702346348183,0.0,0.0,0.0,0.0,1.1704005703794953,0.17606962367258322,False,False,1.0,"FAIL: 100.00% of predictions in a band spanning 20% of observed range [38, 212] m. Attractor behaviour detected."
BM-B_cross_method,cl,candidate,6,1234.2516758074703,950.4986582383334,2926.699621543273,2088.390279437709,950.4986582383334,-0.2905220511515044,-0.033806170189140665,0.0,0.0,0.0,0.0,3.125,12.075213677637958,True,True,0.0,OK: max fraction in any 20% band = 0.00%
BM-B_cross_method,scaling,candidate,6,1234.2516758074703,950.4986582383334,2926.699621543273,2088.390279437709,950.4986582383334,-0.2905220511515044,-0.033806170189140665,0.0,0.0,0.0,0.0,3.125,12.075213677637958,True,True,0.0,OK: max fraction in any 20% band = 0.00%
BM-C_narrow_spacing,baseline_constant,baseline,30,59.8866696468434,58.95055854399504,135.02818166095975,128.13391522991355,58.95055854399504,,,0.0,0.0,,0.0,1.0,0.0,False,True,0.0,OK: max fraction in any 20% band = 0.00%
BM-C_narrow_spacing,baseline_depth_scaled,baseline,30,54.46391614887577,43.86838830454417,117.47268182241086,92.74409123669938,39.614524681970224,0.24288642101315613,0.17310045718416514,0.3333333333333333,0.32,,0.32,3.002886749057176,4.245237346321129,True,True,0.13333333333333333,OK: max fraction in any 20% band = 13.33%
BM-C_narrow_spacing,baseline_linear_wind,baseline,30,56.642180615530506,47.08154781912739,121.90495827165807,99.64501286351859,42.61189448588951,0.24011618542188498,0.2024922168511737,0.16666666666666666,0.16,,0.16,2.8127199470519075,4.170474379501585,True,True,0.13333333333333333,OK: max fraction in any 20% band = 13.33%
BM-C_narrow_spacing,cl,candidate,30,2024.0493471319721,1727.4263092311928,4369.213587884653,3670.7414552937985,1717.8028568301406,-0.09679094639747746,-0.01963754661327883,0.0,0.0,,0.0,118.79952896939612,71.50934123333346,True,True,0.0,OK: max fraction in any 20% band = 0.00%
BM-C_narrow_spacing,scaling,candidate,30,2024.0635560645962,1728.3332657288402,4369.241555322792,3672.656045210133,1716.895900332493,-0.09657066984675577,-0.01963754661327883,0.0,0.0,,0.0,205.08022802698133,71.5331061617778,True,True,0.0,OK: max fraction in any 20% band = 0.00%
BM-D_wide_spacing,baseline_constant,baseline,12,190.8298192399877,154.80405454900497,54.73442200645319,52.287003304012956,-154.80405454900497,,,0.08333333333333333,,0.08333333333333333,0.08333333333333333,1.0,0.0,False,True,0.0,OK: max fraction in any 20% band = 0.00%
BM-D_wide_spacing,baseline_depth_scaled,baseline,12,171.097279935,125.29230896003162,45.19686723707611,39.134333865249715,-125.29230896003162,-0.13322818949956894,-0.027972027972027972,0.4166666666666667,,0.4166666666666667,0.4166666666666667,1.4101945209775921,0.20700392314665217,False,True,0.3333333333333333,OK: max fraction in any 20% band = 33.33%
BM-D_wide_spacing,baseline_linear_wind,baseline,12,169.61985391218178,127.07102884918386,45.42009737636952,40.487504658665756,-127.07102884918386,0.04946548577952386,0.17482517482517487,0.3333333333333333,,0.3333333333333333,0.3333333333333333,1.3927692656410842,0.17002306943993625,False,True,0.4166666666666667,OK: max fraction in any 20% band = 41.67%
BM-D_wide_spacing,cl,candidate,12,591.70328796699,464.5476294917824,185.13822642552086,170.11895920628876,252.8371444582176,0.5308498550492473,0.26829210001045384,0.0,,0.0,0.0,327.24869253043477,5.701807234750327,True,True,0.0,OK: max fraction in any 20% band = 0.00%
BM-D_wide_spacing,scaling,candidate,12,592.2555932111961,465.8289034755678,185.4128653578841,170.65788261446028,251.55587047443217,0.5297746489687963,0.26829210001045384,0.0,,0.0,0.0,471.2603078317103,5.704303108335265,True,True,0.0,OK: max fraction in any 20% band = 0.00%
BM-E_neagh,baseline_constant,baseline,26,56.8120870999068,53.68963414443169,116.77071465181652,103.47577848732861,43.24715024971299,,,0.07692307692307693,0.0,0.5,0.05263157894736842,1.0,0.0,False,False,1.0,"FAIL: 100.00% of predictions in a band spanning 20% of observed range [37, 207] m. Attractor behaviour detected."
BM-E_neagh,baseline_depth_scaled,baseline,26,42.694280345523985,33.24489497127138,70.56072732849078,54.84999423622736,14.411087349367424,0.3004698207541533,0.5354761575953185,0.46153846153846156,0.4117647058823529,0.5,0.42105263157894735,2.600348273043814,0.73388110248166,True,True,0.4230769230769231,OK: max fraction in any 20% band = 42.31%
BM-E_neagh,baseline_linear_wind,baseline,26,48.266675137158785,39.07112688899301,85.4325700890608,67.27027988218671,23.367940886822602,0.30046982075415335,0.5354761575953185,0.23076923076923078,0.23529411764705882,0.5,0.2631578947368421,2.6413834131832408,0.8280911446686955,True,True,0.4230769230769231,OK: max fraction in any 20% band = 42.31%
BM-E_neagh,cl,candidate,26,2319.072920469572,2065.502686329156,4595.627061973146,3907.944151358969,2040.370286512749,-0.2886654451616862,-0.2300981409364183,0.0,0.0,0.0,0.0,130.17925323231262,15.776960169957412,True,True,0.0,OK: max fraction in any 20% band = 0.00%
BM-E_neagh,scaling,candidate,26,2317.285799383999,2057.3366472514977,4594.162450603477,3898.1540871042776,2029.1127579640427,-0.28815405622820356,-0.2300981409364183,0.0,0.0,0.0,0.0,217.17575287537466,15.810574726312762,True,True,0.0,OK: max fraction in any 20% band = 0.00%
BM-E_north_america,baseline_constant,baseline,15,148.87683884940483,93.42563177468655,93.2243340371947,75.20402048129621,-32.488086260338285,,,0.2,0.0,0.0,0.0,1.0,0.0,False,False,1.0,"FAIL: 100.00% of predictions in a band spanning 20% of observed range [38, 518] m. Attractor behaviour detected."
BM-E_north_america,baseline_depth_scaled,baseline,15,144.59766694701952,93.07229069667068,105.01972388718643,78.35419850476829,-26.624291959348866,0.2075810106744865,0.1857142857142857,0.4,0.2,0.0,0.125,1.9343563860196928,0.24409981805845432,False,False,0.9333333333333333,"FAIL: 93.33% of predictions in a band spanning 20% of observed range [38, 518] m. Attractor behaviour detected."
BM-E_north_america,baseline_linear_wind,baseline,15,142.57867222886935,92.41825135548379,106.47545759011399,78.93018967821472,-29.24052642066219,0.28015192510316517,0.18928571428571428,0.3333333333333333,0.0,0.0,0.0,2.2956955672476114,0.2754354854838318,False,False,0.8666666666666667,"FAIL: 86.67% of predictions in a band spanning 20% of observed range [38, 518] m. Attractor behaviour detected."
BM-E_north_america,cl,candidate,15,1007.4849929953751,861.2804432669602,1902.0393819283654,1317.7289692029422,771.4108288183729,0.09802548071164746,-0.33479719784325657,0.0,0.0,0.0,0.0,223.1118469118682,4.363447881088973,True,True,0.0,OK: max fraction in any 20% band = 0.00%
BM-E_north_america,scaling,candidate,15,1007.6480315471017,862.1197905080867,1902.0718262473893,1318.3887420377976,770.5714815772465,0.09729099253229258,-0.33479719784325657,0.0,0.0,0.0,0.0,363.3203984455149,4.368176070112493,True,True,0.0,OK: max fraction in any 20% band = 0.00%
BM-E_taihu,baseline_constant,baseline,26,74.34652352101631,51.91769146328358,66.61394997824266,45.79515420091974,-24.50402356105624,,,0.46153846153846156,0.0,0.46153846153846156,0.375,1.0,0.0,False,False,1.0,"FAIL: 100.00% of predictions in a band spanning 20% of observed range [38, 370] m. Attractor behaviour detected."
BM-E_taihu,baseline_depth_scaled,baseline,26,64.94375533608148,49.165474940884266,83.47206033996757,53.97229957313804,0.9490810887185225,0.3887384913720367,0.32517565693629474,0.5,0.0,0.6153846153846154,0.5,1.517631069325858,0.26036482380037196,False,False,0.8846153846153846,"FAIL: 88.46% of predictions in a band spanning 20% of observed range [38, 370] m. Attractor behaviour detected."
BM-E_taihu,baseline_linear_wind,baseline,26,65.07174282359706,49.21536949534087,76.64781661203153,51.096939130387064,-6.498406413363501,0.3887384913720368,0.32517565693629474,0.4230769230769231,0.0,0.5384615384615384,0.4375,1.6519393509281162,0.2937884682453741,False,False,0.8461538461538461,"FAIL: 84.62% of predictions in a band spanning 20% of observed range [38, 370] m. Attractor behaviour detected."
BM-E_taihu,cl,candidate,26,441.5465380378168,419.94316256247896,595.3598285029829,454.52192713660827,352.3151306067518,-0.3201242439803368,-0.207180192886179,0.0,0.0,0.0,0.0,192.31265201494998,1.8018705650638953,True,True,0.0,OK: max fraction in any 20% band = 0.00%
BM-E_taihu,scaling,candidate,26,441.6197407190108,420.12787186215587,595.3822021785454,454.6584359413733,352.13042130707487,-0.320109658469713,-0.207180192886179,0.0,0.0,0.0,0.0,278.3392017775735,1.8045757606951938,True,True,0.0,OK: max fraction in any 20% band = 0.00%
proxy_high_wind,baseline_constant,baseline,54,82.00887169392544,56.350009196182974,101.10754373538909,80.30634646004007,12.537417318958003,2.1106409368248795e-16,,0.25925925925925924,0.0,0.5,0.17142857142857143,1.0,0.0,False,False,1.0,"FAIL: 100.00% of predictions in a band spanning 20% of observed range [37, 518] m. Attractor behaviour detected."
proxy_high_wind,baseline_depth_scaled,baseline,54,76.17283840517801,45.56978534254346,82.45403171155714,57.36641486760716,1.9396734094582129,0.3463718485409174,0.4547967179228819,0.5,0.34782608695652173,0.5,0.4,2.584282179446533,0.27434054801964763,False,False,0.9074074074074074,"FAIL: 90.74% of predictions in a band spanning 20% of observed range [37, 518] m. Attractor behaviour detected."
proxy_high_wind,baseline_linear_wind,baseline,54,76.63961969298288,47.59146451666557,84.96663142436627,61.165786077028336,1.7056253788793339,0.32972821815843967,0.3914220429482871,0.3333333333333333,0.17391304347826086,0.4166666666666667,0.2571428571428571,2.2400253449764227,0.26091818644380177,False,False,0.9629629629629629,"FAIL: 96.30% of predictions in a band spanning 20% of observed range [37, 518] m. Attractor behaviour detected."
proxy_high_wind,cl,candidate,54,1667.0575826392242,1296.7774491146988,3271.216462465044,2277.4360623677394,1270.7890237869594,-0.19242743913783833,-0.39621690344768945,0.0,0.0,0.0,0.0,130.37403739366388,5.612019171373191,True,True,0.0,OK: max fraction in any 20% band = 0.00%
