group_id,category,label,observation_date,n_points,lat,lng,lat1,lng1,lat2,lng2,length_m,bearing_deg,group_index,dist_from_prev_m,meters_per_px,zoom,map_center_lat,map_center_lng,first_timestamp,last_timestamp,source_files,bathymetry,fetch_0,fetch_20,fetch_40,fetch_60,fetch_80,fetch_100,fetch_120,fetch_140,fetch_160,fetch_180,fetch_200,fetch_220,fetch_240,fetch_260,fetch_280,fetch_300,fetch_320,fetch_340,x,y,dist_to_grid
03235bff-e963-47d3-a80b-e112903f105b,manual,,2024-03-22,54,54.56209538004077,-6.390520959879203,,,,,,,26.5,41.38043773584906,2.769997,15.0,54.5619,-6.38361,2026-03-24T18:18:17.921Z,2026-03-24T18:20:52.468Z,copernicus_annotations_2026-03-24(2).csv,-14.412571,4091.711015334178,8419.986956561846,8253.518803948928,11143.27664333182,16983.405634759125,16337.347231553436,18614.5043619483,9669.383680289387,9617.438365696891,12889.188890359655,13323.810178722477,7484.2400899016,7054.508011444345,7310.88566217178,6868.372459370343,5581.090103699764,4733.973900135717,3401.813479517591,304185.6805999996,369386.74990000017,22.407055023450464
0345649c-7a74-47f3-bc24-76e4b2c44aa7,manual,,2025-12-12,32,54.67933333752662,-6.410492659702437,,,,,,,15.5,69.8883,2.76247,15.0,54.67263,-6.41314,2026-03-20T19:59:07.985Z,2026-03-20T20:00:01.551Z,copernicus_annotations_2026-03-20(1).csv,-16.401686,9448.71659226541,11867.361202380847,4899.591631912448,3140.6056943131284,2526.241914593673,2569.2248185020376,3726.903029783572,3622.999909363312,8169.391501474751,7248.515840106702,6957.364834659065,7757.309087973433,20677.76926039917,18384.055699506986,20372.90249184064,13624.571287323868,8925.872141541382,7931.823319703379,302585.6805999996,382386.74990000017,24.88610992064168
0491cf85-cd53-4f82-9fd2-1161bf079129,stream,,2024-09-18,29,54.572526307863924,-6.394143544427273,,,,,,,14.0,63.240607142857144,2.769382,15.0,54.570949999999996,-6.394,2026-03-24T16:15:30.914Z,2026-03-24T16:16:32.357Z,copernicus_annotations_2026-03-24(2).csv,-15.015375,5511.647288094042,6524.6228244462245,6427.294183253451,18779.48582932357,15069.314458283015,15314.733480419296,18051.564688207374,9586.722471910169,8607.078190755465,10750.33049864939,14384.756317946454,11528.81119991296,8132.953570742532,7518.364294469698,8111.660945987312,5188.412963494447,5425.959174383354,4455.520721299805,303885.6805999996,370586.74990000017,44.563396736018696
0574dd04-f7c8-47e0-a10b-74b384616825,stream,,2025-09-08,12,54.53287813805014,-6.417332652587682,,,,,,,5.5,99.39977272727273,2.772249,15.0,54.52874,-6.41327,2026-03-24T11:35:25.864Z,2026-03-24T11:36:04.280Z,copernicus_annotations_2026-03-24(2).csv,-9.172315,3988.6003404265502,5279.685137070292,9069.17452434215,14655.69323790452,19771.647238179004,19341.99101871598,11352.699148453588,9940.219367231288,10928.015353805316,12362.635985889414,4371.17052124036,3728.810324444655,3255.190492080744,2231.7244468825475,5176.472197162016,4526.4777409669305,5724.207109131262,4741.649381743213,302485.6805999996,366086.74990000017,20.450614895146085
1214dea6-6cf1-44c7-8b6e-454f4aee918f,manual,,,60,54.62692579227757,-6.379948310853494,,,,,,,29.5,47.990567796610165,2.777778,15.0,54.62446,-6.37396,2026-03-20T18:47:45.660Z,2026-03-20T18:50:06.083Z,copernicus_annotations_2026-03-20(1).csv,-14.114888,4740.24751755473,5508.730599930563,10046.863094495844,12825.79476274697,9147.28451909421,8443.393053944626,9916.540502193604,12619.79650104609,8927.393506490804,8311.861414553947,9513.045786135155,17400.36792459146,14122.964212782115,12740.241845972536,10584.046241259332,8448.484567456142,6619.740594285861,4262.7041726849,304685.6805999996,376586.74990000017,35.13596273706748
13f4bc67-64a0-4138-a77e-24a90a3dbc43,stream,,2025-09-08,11,54.64333124829764,-6.454618348222363,,,,,,,5.0,183.87415000000001,2.76454,15.0,54.64219,-6.45756,2026-03-24T11:37:39.227Z,2026-03-24T11:37:54.325Z,copernicus_annotations_2026-03-24(2).csv,-15.955824,10083.275477101735,13346.316988543726,13042.301230636924,7604.665830429416,7544.531286944488,12000.415035580603,9553.294049970144,5695.256460447455,3689.9836960888856,2828.3510172454407,3423.3756977780736,3894.454485890801,15899.55218950996,14138.34335682449,14502.171849100132,13973.504727475887,12567.602620028954,9480.294727331184,299785.6805999996,378386.74990000017,58.014730126461146
14fe7ae8-d764-4d46-9368-b9d997fc7356,stream,,2024-08-14,11,54.69839485854614,-6.346915809284548,,,,,,,5.0,41.694759999999995,1.380374,16.0,54.69794000000001,-6.34675,2026-03-24T17:01:47.136Z,2026-03-24T17:02:16.650Z,copernicus_annotations_2026-03-24(2).csv,-11.314143,6632.988047827384,7006.944608313767,3650.6138756096566,2269.270020461716,952.4784199592324,889.9879313133688,1144.7863317268498,1194.805006946469,1188.5503982869675,6744.931320783624,11509.509384315268,13084.51821901119,25178.88234903918,22212.285892594857,15480.241705384167,6313.4824638775135,5708.0784373399065,5956.850039547969,306585.6805999996,384586.74990000017,57.06411209294951
215706c1-3e3b-4726-8e17-b1dc20d79ca9,manual,,2025-09-26,65,54.610839250599454,-6.437407228534103,,,,,,,32.0,35.5749875,2.766673,15.0,54.61081,-6.43151,2026-03-24T11:25:48.401Z,2026-03-24T11:28:25.188Z,copernicus_annotations_2026-03-24(2).csv,-16.602852,7664.335103797552,9440.290699121537,17141.323237052384,13557.655201035264,10397.472698481291,11283.143592235776,11726.14086778392,5323.923388684833,4870.862151331766,4645.140389203676,6227.982528923442,14013.431723015196,13867.913824459029,10830.255160461082,13983.621401286808,11914.3989259288,9163.539561946314,10645.496355816207,300985.6805999996,374786.74990000017,46.6839378489045
27c82753-bb1a-40c3-b4c8-11ec016d6ff4,manual,,2025-12-12,17,54.56300336553704,-6.44439417149941,,,,,,,8.0,87.91182500000001,5.539807,14.0,54.56328,-6.4016,2026-03-20T19:56:01.348Z,2026-03-20T19:56:47.911Z,copernicus_annotations_2026-03-20(1).csv,-12.718764,7591.711015334178,9910.059584440827,11499.785084404735,21173.026635015547,15806.182238369453,21079.68753972045,8427.91477808582,6388.186398130043,7218.887087053444,9389.188890359655,10967.439662046982,9356.935670273013,5627.74325054762,5827.525556754104,5921.64546152645,8305.30723839425,8061.603647426198,7882.99778924673,300685.6805999996,369386.74990000017,27.312736013126933
29c725b0-160f-4c13-a916-84db1ec33ea4,manual,,2025-02-05,44,54.54493615086265,-6.384614697383171,,,,,,,21.5,44.8625976744186,2.771349,15.0,54.541990000000006,-6.37756,2026-03-24T15:21:40.143Z,2026-03-24T15:23:29.670Z,copernicus_annotations_2026-03-24(2).csv,-10.822725,4137.332239637559,3506.798634283918,10034.407040037286,8321.665491242042,19252.40725534744,18022.61765570561,19367.316888158224,10732.670586893804,11688.289187613387,13904.937379265904,11850.1720993951,6221.884791271753,4112.191780655709,6493.731848100053,4902.321700402034,5414.6584043623,2390.5115198470608,3402.900872898469,304585.6805999996,367486.74990000017,4.237455647955326
2b2acb35-4ebb-4a79-9a29-7ab477e1e115,manual,,2025-03-12,54,54.671684357475264,-6.463956072183769,,,,,,,26.5,43.20777547169811,2.762589,15.0,54.67087,-6.45468,2026-03-24T15:02:16.256Z,2026-03-24T15:03:53.691Z,copernicus_annotations_2026-03-24(2).csv,-15.079333,12129.699492099173,15126.527198500728,5367.960545243791,4420.564696394146,2990.591792827589,8888.798115158903,6385.631986526406,5370.150595132253,4105.301007302903,3802.892106186191,3619.190989211367,3715.568107051293,5130.348124728002,18782.24149117983,17662.966675770986,17386.759810805674,13975.187297256223,11285.049257161225,299185.6805999996,381486.74990000017,39.305562017336776
2d56ea34-de25-4754-9937-131c87691550,manual,,2024-03-30,53,54.64226840792184,-6.388251249941961,,,,,,,26.0,38.79219807692308,2.7647749999999998,15.0,54.63874,-6.37932,2026-03-24T18:01:20.192Z,2026-03-24T18:02:55.804Z,copernicus_annotations_2026-03-24(2).csv,-14.120935,5784.844520157902,7222.808369104666,12634.796641324623,10073.894573600954,6844.100686565946,6784.568884855094,8675.624106975385,12092.792749664715,9254.190617810757,7136.641009123996,7747.775948823891,17401.618293290354,17656.98286570552,15120.312801398615,16113.696617014884,10276.403226942995,7986.94563248932,5580.6381811789415,304085.6805999996,378286.74990000017,36.17625499521576
3076b16b-4568-4791-a2fa-4c738ff72047,stream,,2025-09-08,17,54.548668671978554,-6.470354378752016,,,,,,,8.0,89.53478125,2.771148,15.0,54.54495,-6.47326,2026-03-24T11:36:30.059Z,2026-03-24T11:36:56.832Z,copernicus_annotations_2026-03-24(2).csv,-10.000265,8572.79297272797,14059.870154474209,13621.208911225143,21939.867766703825,17600.980391451114,19526.710624452164,6437.185148782595,6494.193870779644,6655.289729974428,8297.372989691095,8004.414176381386,7070.4843979138,4025.174263544795,3230.349673733502,4203.295670753335,5040.521455565476,7550.02776323119,8562.46822549134,298985.6805999996,367786.74990000017,46.89967875013453
3eed8c43-7c6a-4c84-96aa-705199885435,stream,,2024-09-06,10,54.594550248687554,-6.489487492523668,,,,,,,4.5,89.37044444444444,2.767653,15.0,54.5964,-6.49871,2026-03-24T16:23:59.334Z,2026-03-24T16:24:22.835Z,copernicus_annotations_2026-03-24(2).csv,-12.150752,12363.95699328964,12769.67941630722,21005.191806867944,14104.947942127885,11721.142455019371,5217.326259369138,2537.1437792804654,1967.9757676321292,1994.3911738721692,2298.715221211314,2888.747358261369,9032.479237759817,9753.45317749718,10035.768273429583,8901.501212693942,12190.560493861754,10620.886820243362,11073.103600512166,297685.6805999996,372886.74990000017,26.5186413099053
